1965-02-04,5.380
1965-02-05,7.476
1965-02-06,10.700
1965-02-07,9.628
1965-02-08,9.005
1965-02-09,8.127
1965-02-10,7.447
1965-02-11,6.654
1965-02-12,11.210
1965-02-13,9.146
1965-02-14,6.711
1965-02-15,6.145
1965-02-16,5.833
1965-02-17,5.635
1965-02-18,5.522
1965-02-19,5.295
1965-02-20,5.295
1965-02-21,4.871
1965-02-22,4.871
1965-02-23,4.871
1965-02-24,4.786
1965-02-25,4.842
1965-02-26,4.474
1965-02-27,3.681
1965-02-28,3.794
1965-03-01,3.172
1965-03-02,3.313
1965-03-03,3.511
1965-03-04,3.455
1965-03-05,2.945
1965-03-06,3.002
1965-03-07,4.955
1965-03-08,12.540
1965-03-09,9.288
1965-03-10,7.476
1965-03-11,6.201
1965-03-12,5.522
1965-03-13,5.437
1965-03-14,11.670
1965-03-15,19.740
1965-03-16,23.330
1965-03-17,14.730
1965-03-18,12.630
1965-03-19,11.180
1965-03-20,11.100
1965-03-21,10.250
1965-03-22,9.345
1965-03-23,14.070
1965-03-24,13.900
1965-03-25,25.740
1965-03-26,38.510
1965-03-27,97.130
1965-03-28,40.780
1965-03-29,23.840
1965-03-30,15.890
1965-03-31,12.210
1965-04-01,9.543
1965-04-02,7.589
1965-04-03,6.796
1965-04-04,6.428
1965-04-05,5.720
1965-04-06,5.720
1965-04-07,5.663
1965-04-08,6.060
1965-04-09,8.976
1965-04-10,15.570
1965-04-11,10.020
1965-04-12,20.360
1965-04-13,11.780
1965-04-14,10.560
1965-04-15,12.690
1965-04-16,9.345
1965-04-17,17.390
1965-04-18,11.670
1965-04-19,8.495
1965-04-20,7.985
1965-04-21,6.598
1965-04-22,5.975
1965-04-23,5.522
1965-04-24,5.097
1965-04-25,4.502
1965-04-26,4.106
1965-04-27,5.720
1965-04-28,6.088
1965-04-29,6.513
1965-04-30,5.550
1965-05-01,5.125
1965-05-02,4.587
1965-05-03,5.550
1965-05-04,7.249
1965-05-05,6.286
1965-05-06,5.324
1965-05-07,5.550
1965-05-08,17.360
1965-05-09,15.290
1965-05-10,9.146
1965-05-11,7.391
1965-05-12,6.343
1965-05-13,5.493
1965-05-14,4.842
1965-05-15,4.248
1965-05-16,5.295
1965-05-17,9.684
1965-05-18,15.690
1965-05-19,10.680
1965-05-20,7.589
1965-05-21,6.315
1965-05-22,5.947
1965-05-23,6.570
1965-05-24,8.297
1965-05-25,7.079
1965-05-26,8.552
1965-05-27,6.824
1965-05-28,5.522
1965-05-29,4.814
1965-05-30,4.616
1965-05-31,4.361
1965-06-01,3.964
1965-06-02,3.341
1965-06-03,3.058
1965-06-04,3.228
1965-06-05,2.973
1965-06-06,3.030
1965-06-07,3.794
1965-06-08,3.426
1965-06-09,2.673
1965-06-10,2.370
1965-06-11,2.084
1965-06-12,1.954
1965-06-13,2.248
1965-06-14,2.288
1965-06-15,3.426
1965-06-16,14.160
1965-06-17,8.722
1965-06-18,32.850
1965-06-19,12.380
1965-06-20,8.892
1965-06-21,10.080
1965-06-22,7.419
1965-06-23,11.640
1965-06-24,26.730
1965-06-25,50.400
1965-06-26,33.410
1965-06-27,19.960
1965-06-28,12.740
1965-06-29,8.495
1965-06-30,6.966
1965-07-01,6.286
1965-07-02,5.069
1965-07-03,4.417
1965-07-04,4.276
1965-07-05,3.681
1965-07-06,3.511
1965-07-07,3.341
1965-07-08,3.087
1965-07-09,2.801
1965-07-10,2.430
1965-07-11,3.766
1965-07-12,4.587
1965-07-13,14.560
1965-07-14,16.540
1965-07-15,9.939
1965-07-16,6.343
1965-07-17,4.757
1965-07-18,3.823
1965-07-19,3.398
1965-07-20,3.087
1965-07-21,2.945
1965-07-22,2.707
1965-07-23,22.140
1965-07-24,20.050
1965-07-25,16.000
1965-07-26,11.100
1965-07-27,8.750
1965-07-28,37.660
1965-07-29,103.100
1965-07-30,44.740
1965-07-31,24.100
1965-08-01,16.650
1965-08-02,16.000
1965-08-03,13.450
1965-08-04,44.180
1965-08-05,48.990
1965-08-06,23.500
1965-08-07,18.180
1965-08-08,17.330
1965-08-09,13.030
1965-08-10,10.820
1965-08-11,9.175
1965-08-12,7.589
1965-08-13,6.003
1965-08-14,5.692
1965-08-15,5.352
1965-08-16,5.465
1965-08-17,4.786
1965-08-18,5.012
1965-08-19,4.502
1965-08-20,4.502
1965-08-21,28.200
1965-08-22,10.220
1965-08-23,6.626
1965-08-24,8.863
1965-08-25,8.665
1965-08-26,7.164
1965-08-27,5.663
1965-08-28,7.079
1965-08-29,9.373
1965-08-30,6.966
1965-08-31,9.996
1965-09-01,7.164
1965-09-02,5.833
1965-09-03,6.485
1965-09-04,13.420
1965-09-05,8.467
1965-09-06,11.780
1965-09-07,17.700
1965-09-08,10.820
1965-09-09,8.892
1965-09-10,12.770
1965-09-11,14.780
1965-09-12,10.420
1965-09-13,8.608
1965-09-14,7.561
1965-09-15,14.610
1965-09-16,14.900
1965-09-17,24.610
1965-09-18,27.160
1965-09-19,14.670
1965-09-20,12.120
1965-09-21,12.520
1965-09-22,22.310
1965-09-23,14.440
1965-09-24,17.610
1965-09-25,66.550
1965-09-26,83.540
1965-09-27,35.960
1965-09-28,30.020
1965-09-29,29.170
1965-09-30,26.590
1965-10-01,39.130
1965-10-02,29.480
1965-10-03,20.800
1965-10-04,16.280
1965-10-05,13.920
1965-10-06,11.380
1965-10-07,11.000
1965-10-08,9.917
1965-10-09,8.438
1965-10-10,7.450
1965-10-11,6.381
1965-10-12,5.673
1965-10-13,5.240
1965-10-14,4.973
1965-10-15,5.121
1965-10-16,4.186
1965-10-17,3.864
1965-10-18,3.509
1965-10-19,3.214
1965-10-20,3.146
1965-10-21,2.917
1965-10-22,2.630
1965-10-23,2.426
1965-10-24,2.477
1965-10-25,2.389
1965-10-26,2.745
1965-10-27,10.100
1965-10-28,18.470
1965-10-29,19.210
1965-10-30,45.200
1965-10-31,47.970
1965-11-01,87.120
1965-11-02,47.240
1965-11-03,25.240
1965-11-04,15.970
1965-11-05,12.270
1965-11-06,9.879
1965-11-07,16.190
1965-11-08,17.280
1965-11-09,12.390
1965-11-10,10.740
1965-11-11,9.968
1965-11-12,20.880
1965-11-13,15.520
1965-11-14,12.350
1965-11-15,10.090
1965-11-16,9.741
1965-11-17,11.520
1965-11-18,22.340
1965-11-19,70.890
1965-11-20,51.740
1965-11-21,26.410
1965-11-22,16.600
1965-11-23,23.450
1965-11-24,15.260
1965-11-25,12.420
1965-11-26,10.700
1965-11-27,9.105
1965-11-28,7.947
1965-11-29,7.022
1965-11-30,7.038
1965-12-01,6.054
1965-12-02,8.517
1965-12-03,14.830
1965-12-04,11.270
1965-12-05,10.860
1965-12-06,12.700
1965-12-07,9.981
1965-12-08,42.550
1965-12-09,114.200
1965-12-10,61.100
1965-12-11,32.090
1965-12-12,20.000
1965-12-13,22.610
1965-12-14,36.050
1965-12-15,84.730
1965-12-16,45.690
1965-12-17,49.360
1965-12-18,36.340
1965-12-19,26.140
1965-12-20,17.590
1965-12-21,16.590
1965-12-22,21.890
1965-12-23,23.470
1965-12-24,17.410
1965-12-25,13.800
1965-12-26,10.350
1965-12-27,5.828
1965-12-28,8.015
1965-12-29,9.938
1965-12-30,17.190
1965-12-31,19.810
1966-01-01,31.420
1966-01-02,31.680
1966-01-03,17.520
1966-01-04,12.620
1966-01-05,56.820
1966-01-06,61.390
1966-01-07,33.210
1966-01-08,22.660
1966-01-09,15.890
1966-01-10,10.370
1966-01-11,9.276
1966-01-12,8.482
1966-01-13,7.640
1966-01-14,6.689
1966-01-15,5.951
1966-01-16,5.879
1966-01-17,4.490
1966-01-18,3.685
1966-01-19,4.067
1966-01-20,4.060
1966-01-21,4.448
1966-01-22,4.469
1966-01-23,4.653
1966-01-24,3.543
1966-01-25,6.057
1966-01-26,19.450
1966-01-27,20.960
1966-01-28,32.680
1966-01-29,34.510
1966-01-30,30.620
1966-01-31,18.380
1966-02-01,14.440
1966-02-02,14.000
1966-02-03,14.040
1966-02-04,64.770
1966-02-05,74.340
1966-02-06,40.430
1966-02-07,33.780
1966-02-08,24.020
1966-02-09,18.210
1966-02-10,15.000
1966-02-11,12.640
1966-02-12,11.240
1966-02-13,9.698
1966-02-14,7.255
1966-02-15,6.892
1966-02-16,6.254
1966-02-17,5.830
1966-02-18,5.498
1966-02-19,5.054
1966-02-20,27.180
1966-02-21,47.420
1966-02-22,54.700
1966-02-23,45.690
1966-02-24,71.730
1966-02-25,135.700
1966-02-26,64.400
1966-02-27,59.410
1966-02-28,38.140
1966-03-01,29.870
1966-03-02,42.330
1966-03-03,25.020
1966-03-04,20.850
1966-03-05,15.180
1966-03-06,12.380
1966-03-07,10.190
1966-03-08,9.948
1966-03-09,8.913
1966-03-10,25.620
1966-03-11,15.020
1966-03-12,11.530
1966-03-13,9.960
1966-03-14,8.069
1966-03-15,6.841
1966-03-16,6.108
1966-03-17,6.263
1966-03-18,5.858
1966-03-19,5.441
1966-03-20,4.926
1966-03-21,3.984
1966-03-22,3.974
1966-03-23,5.168
1966-03-24,4.554
1966-03-25,3.582
1966-03-26,13.510
1966-03-27,26.640
1966-03-28,13.140
1966-03-29,8.268
1966-03-30,6.991
1966-03-31,6.713
1966-04-01,11.840
1966-04-02,8.266
1966-04-03,6.811
1966-04-04,5.187
1966-04-05,5.031
1966-04-06,8.135
1966-04-07,7.599
1966-04-08,8.056
1966-04-09,34.570
1966-04-10,44.610
1966-04-11,21.660
1966-04-12,16.460
1966-04-13,12.430
1966-04-14,10.760
1966-04-15,9.305
1966-04-16,8.170
1966-04-17,7.343
1966-04-18,6.649
1966-04-19,7.591
1966-04-20,10.440
1966-04-21,11.130
1966-04-22,36.930
1966-04-23,51.340
1966-04-24,30.340
1966-04-25,17.000
1966-04-26,12.990
1966-04-27,14.910
1966-04-28,12.520
1966-04-29,9.726
1966-04-30,7.979
1966-05-01,6.456
1966-05-02,5.239
1966-05-03,5.444
1966-05-04,5.414
1966-05-05,5.723
1966-05-06,5.180
1966-05-07,4.433
1966-05-08,9.414
1966-05-09,7.334
1966-05-10,5.611
1966-05-11,11.760
1966-05-12,15.440
1966-05-13,9.405
1966-05-14,12.000
1966-05-15,9.361
1966-05-16,6.471
1966-05-17,5.957
1966-05-18,6.112
1966-05-19,8.552
1966-05-20,8.545
1966-05-21,19.220
1966-05-22,38.710
1966-05-23,29.000
1966-05-24,18.410
1966-05-25,17.660
1966-05-26,13.850
1966-05-27,10.520
1966-05-28,8.415
1966-05-29,6.970
1966-05-30,5.928
1966-05-31,5.061
1966-06-01,4.351
1966-06-02,4.010
1966-06-03,3.865
1966-06-04,4.549
1966-06-05,10.790
1966-06-06,6.017
1966-06-07,6.258
1966-06-08,4.987
1966-06-09,4.541
1966-06-10,3.942
1966-06-11,3.429
1966-06-12,3.065
1966-06-13,3.279
1966-06-14,4.975
1966-06-15,12.260
1966-06-16,13.760
1966-06-17,11.150
1966-06-18,10.540
1966-06-19,7.043
1966-06-20,6.710
1966-06-21,9.818
1966-06-22,7.796
1966-06-23,37.230
1966-06-24,34.800
1966-06-25,19.590
1966-06-26,13.090
1966-06-27,11.540
1966-06-28,8.408
1966-06-29,6.836
1966-06-30,5.607
1966-07-01,5.107
1966-07-02,4.634
1966-07-03,4.317
1966-07-04,3.809
1966-07-05,3.450
1966-07-06,3.671
1966-07-07,3.468
1966-07-08,3.158
1966-07-09,2.514
1966-07-10,2.479
1966-07-11,2.456
1966-07-12,2.278
1966-07-13,3.889
1966-07-14,4.128
1966-07-15,3.166
1966-07-16,2.711
1966-07-17,2.420
1966-07-18,2.380
1966-07-19,1.848
1966-07-20,1.648
1966-07-21,1.531
1966-07-22,1.465
1966-07-23,1.377
1966-07-24,1.474
1966-07-25,1.576
1966-07-26,2.649
1966-07-27,2.832
1966-07-28,2.271
1966-07-29,2.317
1966-07-30,2.326
1966-07-31,2.535
1966-08-01,1.972
1966-08-02,1.703
1966-08-03,7.193
1966-08-04,18.540
1966-08-05,10.550
1966-08-06,6.350
1966-08-07,5.400
1966-08-08,4.065
1966-08-09,9.899
1966-08-10,18.110
1966-08-11,15.580
1966-08-12,20.410
1966-08-13,89.170
1966-08-14,86.840
1966-08-15,32.990
1966-08-16,21.190
1966-08-17,15.010
1966-08-18,12.010
1966-08-19,8.866
1966-08-20,9.762
1966-08-21,28.780
1966-08-22,17.310
1966-08-23,13.210
1966-08-24,10.430
1966-08-25,8.646
1966-08-26,7.489
1966-08-27,6.379
1966-08-28,5.981
1966-08-29,5.863
1966-08-30,8.244
1966-08-31,6.125
1966-09-01,8.785
1966-09-02,47.210
1966-09-03,24.750
1966-09-04,95.960
1966-09-05,32.450
1966-09-06,22.980
1966-09-07,14.760
1966-09-08,11.220
1966-09-09,9.897
1966-09-10,10.840
1966-09-11,10.660
1966-09-12,47.790
1966-09-13,23.580
1966-09-14,28.950
1966-09-15,31.720
1966-09-16,18.900
1966-09-17,15.010
1966-09-18,12.650
1966-09-19,9.964
1966-09-20,7.876
1966-09-21,6.765
1966-09-22,6.265
1966-09-23,5.710
1966-09-24,5.275
1966-09-25,4.692
1966-09-26,4.043
1966-09-27,4.360
1966-09-28,3.766
1966-09-29,3.516
1966-09-30,3.511
1966-10-01,15.170
1966-10-02,10.280
1966-10-03,45.510
1966-10-04,35.630
1966-10-05,20.200
1966-10-06,35.000
1966-10-07,28.400
1966-10-08,24.150
1966-10-09,20.820
1966-10-10,14.230
1966-10-11,12.220
1966-10-12,10.430
1966-10-13,12.800
1966-10-14,22.680
1966-10-15,15.500
1966-10-16,11.620
1966-10-17,15.800
1966-10-18,25.220
1966-10-19,38.270
1966-10-20,34.700
1966-10-21,22.080
1966-10-22,17.680
1966-10-23,14.410
1966-10-24,11.820
1966-10-25,12.350
1966-10-26,10.840
1966-10-27,10.800
1966-10-28,9.736
1966-10-29,7.021
1966-10-30,6.318
1966-10-31,7.113
1966-11-01,17.560
1966-11-02,14.000
1966-11-03,8.988
1966-11-04,8.063
1966-11-05,7.204
1966-11-06,23.780
1966-11-07,26.060
1966-11-08,20.210
1966-11-09,15.450
1966-11-10,13.000
1966-11-11,12.480
1966-11-12,14.450
1966-11-13,15.730
1966-11-14,17.260
1966-11-15,45.620
1966-11-16,28.160
1966-11-17,17.810
1966-11-18,12.990
1966-11-19,11.020
1966-11-20,10.500
1966-11-21,9.132
1966-11-22,9.280
1966-11-23,8.635
1966-11-24,8.065
1966-11-25,8.462
1966-11-26,8.142
1966-11-27,8.639
1966-11-28,8.892
1966-11-29,20.580
1966-11-30,19.510
1966-12-01,28.450
1966-12-02,38.260
1966-12-03,19.770
1966-12-04,16.230
1966-12-05,42.450
1966-12-06,35.060
1966-12-07,34.290
1966-12-08,39.910
1966-12-09,25.600
1966-12-10,19.350
1966-12-11,15.600
1966-12-12,19.130
1966-12-13,19.800
1966-12-14,14.580
1966-12-15,38.430
1966-12-16,42.030
1966-12-17,45.330
1966-12-18,54.620
1966-12-19,61.680
1966-12-20,44.700
1966-12-21,32.230
1966-12-22,24.280
1966-12-23,22.370
1966-12-24,16.910
1966-12-25,12.740
1966-12-26,14.430
1966-12-27,24.830
1966-12-28,25.760
1966-12-29,50.040
1966-12-30,33.420
1966-12-31,28.460
1967-01-01,20.520
1967-01-02,14.340
1967-01-03,11.660
1967-01-04,11.050
1967-01-05,8.801
1967-01-06,9.489
1967-01-07,9.904
1967-01-08,9.173
1967-01-09,7.496
1967-01-10,15.590
1967-01-11,16.210
1967-01-12,15.230
1967-01-13,13.680
1967-01-14,11.390
1967-01-15,9.662
1967-01-16,8.625
1967-01-17,8.024
1967-01-18,13.010
1967-01-19,32.900
1967-01-20,22.320
1967-01-21,38.140
1967-01-22,23.340
1967-01-23,24.580
1967-01-24,23.320
1967-01-25,40.370
1967-01-26,32.410
1967-01-27,48.000
1967-01-28,33.260
1967-01-29,29.060
1967-01-30,25.170
1967-01-31,22.440
1967-02-01,20.620
1967-02-02,18.260
1967-02-03,31.110
1967-02-04,21.480
1967-02-05,17.020
1967-02-06,15.110
1967-02-07,15.080
1967-02-08,11.910
1967-02-09,10.690
1967-02-10,9.603
1967-02-11,8.650
1967-02-12,7.945
1967-02-13,7.056
1967-02-14,6.851
1967-02-15,6.266
1967-02-16,9.328
1967-02-17,14.340
1967-02-18,20.190
1967-02-19,46.990
1967-02-20,30.290
1967-02-21,23.350
1967-02-22,17.110
1967-02-23,15.130
1967-02-24,21.820
1967-02-25,94.400
1967-02-26,64.600
1967-02-27,148.400
1967-02-28,75.690
1967-03-01,55.580
1967-03-02,59.460
1967-03-03,44.500
1967-03-04,34.410
1967-03-05,31.860
1967-03-06,33.050
1967-03-07,32.590
1967-03-08,27.210
1967-03-09,38.800
1967-03-10,37.110
1967-03-11,27.110
1967-03-12,23.750
1967-03-13,17.620
1967-03-14,17.890
1967-03-15,21.600
1967-03-16,18.120
1967-03-17,24.770
1967-03-18,16.410
1967-03-19,12.910
1967-03-20,11.380
1967-03-21,10.590
1967-03-22,9.627
1967-03-23,8.894
1967-03-24,9.502
1967-03-25,23.930
1967-03-26,26.090
1967-03-27,19.380
1967-03-28,16.640
1967-03-29,13.660
1967-03-30,11.320
1967-03-31,10.050
1967-04-01,9.455
1967-04-02,21.410
1967-04-03,12.910
1967-04-04,10.770
1967-04-05,8.435
1967-04-06,7.569
1967-04-07,9.152
1967-04-08,9.694
1967-04-09,10.730
1967-04-10,9.320
1967-04-11,7.915
1967-04-12,7.082
1967-04-13,6.612
1967-04-14,6.118
1967-04-15,5.518
1967-04-16,5.242
1967-04-17,4.401
1967-04-18,4.216
1967-04-19,4.476
1967-04-20,5.206
1967-04-21,4.250
1967-04-22,4.059
1967-04-23,5.072
1967-04-24,5.412
1967-04-25,6.672
1967-04-26,4.932
1967-04-27,4.551
1967-04-28,3.925
1967-04-29,3.799
1967-04-30,3.499
1967-05-01,2.599
1967-05-02,2.750
1967-05-03,2.985
1967-05-04,12.410
1967-05-05,10.970
1967-05-06,17.580
1967-05-07,14.620
1967-05-08,22.670
1967-05-09,23.480
1967-05-10,16.220
1967-05-11,54.720
1967-05-12,40.900
1967-05-13,49.130
1967-05-14,43.150
1967-05-15,51.410
1967-05-16,57.680
1967-05-17,48.070
1967-05-18,31.460
1967-05-19,37.680
1967-05-20,35.700
1967-05-21,42.190
1967-05-22,43.230
1967-05-23,40.960
1967-05-24,37.750
1967-05-25,28.250
1967-05-26,23.010
1967-05-27,35.960
1967-05-28,44.240
1967-05-29,32.270
1967-05-30,20.450
1967-05-31,14.880
1967-06-01,12.170
1967-06-02,10.780
1967-06-03,9.876
1967-06-04,9.226
1967-06-05,7.458
1967-06-06,7.973
1967-06-07,8.840
1967-06-08,6.984
1967-06-09,5.815
1967-06-10,4.877
1967-06-11,4.814
1967-06-12,4.406
1967-06-13,4.033
1967-06-14,3.799
1967-06-15,3.423
1967-06-16,3.336
1967-06-17,3.336
1967-06-18,2.960
1967-06-19,2.516
1967-06-20,3.163
1967-06-21,2.906
1967-06-22,5.758
1967-06-23,6.118
1967-06-24,4.184
1967-06-25,3.991
1967-06-26,4.831
1967-06-27,3.801
1967-06-28,3.868
1967-06-29,4.654
1967-06-30,3.549
1967-07-01,3.131
1967-07-02,2.865
1967-07-03,2.808
1967-07-04,2.679
1967-07-05,2.402
1967-07-06,2.229
1967-07-07,2.006
1967-07-08,3.699
1967-07-09,2.974
1967-07-10,2.357
1967-07-11,2.158
1967-07-12,2.150
1967-07-13,2.923
1967-07-14,51.580
1967-07-15,30.130
1967-07-16,14.150
1967-07-17,12.580
1967-07-18,18.930
1967-07-19,10.720
1967-07-20,9.421
1967-07-21,7.466
1967-07-22,6.409
1967-07-23,5.122
1967-07-24,3.956
1967-07-25,4.118
1967-07-26,3.987
1967-07-27,7.536
1967-07-28,5.161
1967-07-29,4.861
1967-07-30,12.320
1967-07-31,10.820
1967-08-01,50.830
1967-08-02,15.000
1967-08-03,10.290
1967-08-04,9.558
1967-08-05,9.111
1967-08-06,7.366
1967-08-07,5.707
1967-08-08,4.643
1967-08-09,21.370
1967-08-10,11.510
1967-08-11,13.050
1967-08-12,14.380
1967-08-13,10.300
1967-08-14,12.790
1967-08-15,15.790
1967-08-16,43.270
1967-08-17,21.310
1967-08-18,16.000
1967-08-19,14.500
1967-08-20,10.760
1967-08-21,8.321
1967-08-22,6.703
1967-08-23,6.240
1967-08-24,5.828
1967-08-25,5.186
1967-08-26,4.975
1967-08-27,4.660
1967-08-28,4.281
1967-08-29,4.270
1967-08-30,3.901
1967-08-31,4.048
1967-09-01,3.176
1967-09-02,3.648
1967-09-03,26.500
1967-09-04,22.480
1967-09-05,86.580
1967-09-06,33.470
1967-09-07,19.280
1967-09-08,12.940
1967-09-09,9.170
1967-09-10,7.525
1967-09-11,6.835
1967-09-12,7.280
1967-09-13,5.843
1967-09-14,4.950
1967-09-15,4.679
1967-09-16,4.556
1967-09-17,4.501
1967-09-18,4.023
1967-09-19,3.696
1967-09-20,3.854
1967-09-21,3.824
1967-09-22,3.192
1967-09-23,3.212
1967-09-24,3.352
1967-09-25,6.937
1967-09-26,29.290
1967-09-27,21.630
1967-09-28,15.050
1967-09-29,28.190
1967-09-30,27.430
1967-10-01,66.710
1967-10-02,48.330
1967-10-03,47.940
1967-10-04,32.620
1967-10-05,20.840
1967-10-06,55.440
1967-10-07,45.980
1967-10-08,37.890
1967-10-09,149.800
1967-10-10,52.240
1967-10-11,32.470
1967-10-12,23.300
1967-10-13,24.870
1967-10-14,74.850
1967-10-15,39.360
1967-10-16,46.780
1967-10-17,74.150
1967-10-18,35.350
1967-10-19,50.620
1967-10-20,55.300
1967-10-21,40.460
1967-10-22,26.720
1967-10-23,19.750
1967-10-24,15.700
1967-10-25,51.770
1967-10-26,66.260
1967-10-27,34.950
1967-10-28,23.160
1967-10-29,16.790
1967-10-30,13.170
1967-10-31,12.000
1967-11-01,39.830
1967-11-02,58.120
1967-11-03,34.300
1967-11-04,23.620
1967-11-05,17.990
1967-11-06,13.020
1967-11-07,10.640
1967-11-08,10.040
1967-11-09,16.350
1967-11-10,12.270
1967-11-11,16.920
1967-11-12,12.870
1967-11-13,21.070
1967-11-14,21.090
1967-11-15,15.000
1967-11-16,12.570
1967-11-17,11.850
1967-11-18,10.670
1967-11-19,10.150
1967-11-20,8.556
1967-11-21,7.391
1967-11-22,6.378
1967-11-23,6.291
1967-11-24,5.702
1967-11-25,5.702
1967-11-26,5.297
1967-11-27,5.378
1967-11-28,9.203
1967-11-29,7.197
1967-11-30,6.919
1967-12-01,6.173
1967-12-02,5.703
1967-12-03,5.440
1967-12-04,4.736
1967-12-05,4.721
1967-12-06,4.502
1967-12-07,2.947
1967-12-08,2.493
1967-12-09,3.431
1967-12-10,3.585
1967-12-11,6.272
1967-12-12,8.848
1967-12-13,6.947
1967-12-14,6.260
1967-12-15,6.193
1967-12-16,5.474
1967-12-17,4.170
1967-12-18,3.699
1967-12-19,3.479
1967-12-20,3.602
1967-12-21,10.120
1967-12-22,28.800
1967-12-23,55.180
1967-12-24,24.730
1967-12-25,33.880
1967-12-26,20.070
1967-12-27,16.500
1967-12-28,14.530
1967-12-29,12.180
1967-12-30,10.920
1967-12-31,9.851
1968-01-01,10.690
1968-01-02,9.241
1968-01-03,9.160
1968-01-04,7.675
1968-01-05,8.540
1968-01-06,8.070
1968-01-07,6.777
1968-01-08,5.926
1968-01-09,5.358
1968-01-10,4.605
1968-01-11,4.627
1968-01-12,4.857
1968-01-13,8.308
1968-01-14,39.060
1968-01-15,31.590
1968-01-16,61.650
1968-01-17,46.960
1968-01-18,32.610
1968-01-19,26.780
1968-01-20,19.160
1968-01-21,15.520
1968-01-22,13.550
1968-01-23,11.180
1968-01-24,9.842
1968-01-25,9.101
1968-01-26,7.798
1968-01-27,7.791
1968-01-28,6.975
1968-01-29,6.733
1968-01-30,13.680
1968-01-31,26.070
1968-02-01,22.090
1968-02-02,14.770
1968-02-03,11.450
1968-02-04,9.753
1968-02-05,8.756
1968-02-06,9.722
1968-02-07,9.706
1968-02-08,13.990
1968-02-09,13.120
1968-02-10,12.950
1968-02-11,13.900
1968-02-12,12.080
1968-02-13,12.950
1968-02-14,10.640
1968-02-15,8.858
1968-02-16,7.897
1968-02-17,7.572
1968-02-18,7.398
1968-02-19,7.025
1968-02-20,8.494
1968-02-21,7.737
1968-02-22,7.135
1968-02-23,6.704
1968-02-24,6.823
1968-02-25,6.243
1968-02-26,5.296
1968-02-27,5.708
1968-02-28,5.878
1968-02-29,6.704
1968-03-01,6.169
1968-03-02,6.264
1968-03-03,6.910
1968-03-04,54.940
1968-03-05,92.730
1968-03-06,40.560
1968-03-07,22.310
1968-03-08,15.980
1968-03-09,13.470
1968-03-10,13.020
1968-03-11,11.350
1968-03-12,10.320
1968-03-13,9.745
1968-03-14,9.597
1968-03-15,10.610
1968-03-16,22.380
1968-03-17,19.800
1968-03-18,33.070
1968-03-19,65.280
1968-03-20,44.120
1968-03-21,25.600
1968-03-22,21.160
1968-03-23,79.640
1968-03-24,47.440
1968-03-25,27.360
1968-03-26,35.370
1968-03-27,35.440
1968-03-28,22.920
1968-03-29,17.440
1968-03-30,13.910
1968-03-31,15.790
1968-04-01,56.990
1968-04-02,28.750
1968-04-03,18.910
1968-04-04,14.500
1968-04-05,11.330
1968-04-06,9.851
1968-04-07,9.026
1968-04-08,7.646
1968-04-09,7.282
1968-04-10,6.807
1968-04-11,6.577
1968-04-12,6.336
1968-04-13,6.316
1968-04-14,5.783
1968-04-15,4.974
1968-04-16,5.786
1968-04-17,12.080
1968-04-18,12.240
1968-04-19,40.800
1968-04-20,36.310
1968-04-21,22.240
1968-04-22,17.490
1968-04-23,13.770
1968-04-24,11.580
1968-04-25,10.110
1968-04-26,8.314
1968-04-27,7.740
1968-04-28,7.366
1968-04-29,6.398
1968-04-30,5.784
1968-05-01,7.254
1968-05-02,9.502
1968-05-03,34.140
1968-05-04,23.930
1968-05-05,40.550
1968-05-06,31.480
1968-05-07,24.350
1968-05-08,18.820
1968-05-09,19.660
1968-05-10,36.460
1968-05-11,28.300
1968-05-12,22.730
1968-05-13,16.350
1968-05-14,14.570
1968-05-15,17.090
1968-05-16,13.540
1968-05-17,11.360
1968-05-18,10.050
1968-05-19,9.494
1968-05-20,7.455
1968-05-21,6.835
1968-05-22,6.331
1968-05-23,6.012
1968-05-24,5.574
1968-05-25,5.342
1968-05-26,5.243
1968-05-27,4.453
1968-05-28,4.376
1968-05-29,4.154
1968-05-30,3.987
1968-05-31,3.828
1968-06-01,3.527
1968-06-02,3.321
1968-06-03,3.045
1968-06-04,2.968
1968-06-05,2.771
1968-06-06,2.707
1968-06-07,2.723
1968-06-08,2.499
1968-06-09,2.130
1968-06-10,2.106
1968-06-11,1.980
1968-06-12,2.131
1968-06-13,2.134
1968-06-14,2.016
1968-06-15,1.847
1968-06-16,1.731
1968-06-17,1.723
1968-06-18,1.409
1968-06-19,1.487
1968-06-20,1.596
1968-06-21,2.958
1968-06-22,3.884
1968-06-23,3.113
1968-06-24,2.702
1968-06-25,2.609
1968-06-26,2.902
1968-06-27,5.604
1968-06-28,4.594
1968-06-29,3.581
1968-06-30,3.266
1968-07-01,3.416
1968-07-02,15.180
1968-07-03,23.220
1968-07-04,13.200
1968-07-05,8.719
1968-07-06,6.288
1968-07-07,4.923
1968-07-08,4.297
1968-07-09,4.497
1968-07-10,6.650
1968-07-11,13.930
1968-07-12,11.880
1968-07-13,10.030
1968-07-14,7.648
1968-07-15,6.265
1968-07-16,9.211
1968-07-17,8.306
1968-07-18,6.858
1968-07-19,5.968
1968-07-20,5.678
1968-07-21,5.354
1968-07-22,4.308
1968-07-23,3.922
1968-07-24,3.385
1968-07-25,2.901
1968-07-26,2.946
1968-07-27,2.839
1968-07-28,2.700
1968-07-29,2.346
